name,discount_in_percent,price_in_brl,all_time_low,rating_in_percent,end_time,start_time,release_time
F.E.A.R. 3,75,22.49,8.74,70.53,2023-07-13 14:00:00,2023-06-29 14:25:01,2011-06-20 21:00:00
LEGO® Harry Potter: Years 1-4,75,22.49,7.47,84.43,2023-07-13 14:00:00,2023-06-29 14:25:01,2010-06-24 21:00:00
Bionic Commando,80,3.39,,70.63,2023-07-13 14:00:00,2023-06-29 14:25:01,2009-07-27 21:00:00
Resident Evil 5,75,16.72,9.99,85.88,2023-07-13 14:00:00,2023-06-29 14:25:01,2009-09-14 21:00:00
Driver® Parallel Lines,75,7.49,4.99,85.47,2023-07-13 14:00:00,2023-06-29 14:25:01,2007-06-25 21:00:00
Tom Clancy's EndWar™,70,8.99,4.99,75.73,2023-07-13 14:00:00,2023-06-29 14:25:01,2009-02-24 21:00:00
Call of Juarez: Bound in Blood,80,3.99,,82.99,2023-07-13 14:00:00,2023-06-29 14:25:01,2009-06-29 21:00:00
Mount & Blade,75,4.99,2.99,89.38,2023-07-13 14:00:00,2023-06-29 14:25:01,2008-09-15 21:00:00
Penumbra: Black Plague Gold Edition,80,6.59,1.99,89.98,2023-07-13 14:00:00,2023-06-29 14:25:01,2009-01-22 21:00:00
Hearts of Iron 2 Complete,75,6.24,4.99,80.67,2023-07-13 14:00:00,2023-06-29 14:25:01,2006-01-05 21:00:00
Penumbra Overture,80,6.59,1.99,86.82,2023-07-13 14:00:00,2023-06-29 14:25:01,2007-03-29 21:00:00
Zeno Clash,70,5.99,1.99,82.29,2023-07-13 14:00:00,2023-06-29 14:25:01,2009-04-20 21:00:00
Fallout 3,75,9.75,4.99,78.31,2023-07-13 14:00:00,2023-06-29 14:25:01,2008-10-27 21:00:00
Rogue Warrior,60,7.19,4.49,64.94,2023-07-13 14:00:00,2023-06-29 14:25:01,2009-11-30 21:00:00
The Elder Scrolls III: Morrowind® Game of the Year Edition,60,13.19,8.24,93.15,2023-07-13 14:00:00,2023-06-29 14:25:01,2002-04-28 21:00:00
The Elder Scrolls IV: Oblivion® Game of the Year Edition,70,9.89,8.24,93.78,2023-07-13 14:00:00,2023-06-29 14:25:01,2007-09-10 21:00:00
Call of Cthulhu®: Dark Corners of the Earth,67,5.6,4.24,66.1,2023-07-13 14:00:00,2023-06-29 14:25:01,2006-04-25 21:00:00
Fallout 3: Game of the Year Edition,67,26.07,9.99,78.88,2023-07-13 14:00:00,2023-06-29 14:25:01,2009-10-12 21:00:00
Fallout: New Vegas,75,9.75,4.99,95.24,2023-07-13 14:00:00,2023-06-29 14:25:01,2010-10-18 21:00:00
Hunted: The Demon’s Forge™,70,5.39,4.49,71.26,2023-07-13 14:00:00,2023-06-29 14:25:01,2011-05-29 21:00:00
Worms Reloaded,80,20.98,5.54,83.71,2023-07-13 14:00:00,2023-06-18 14:01:16,2010-08-25 21:00:00
Alien Breed: Impact,80,3.39,1.69,71.19,2023-07-13 14:00:00,2023-06-21 14:01:17,2010-06-02 21:00:00
Alien Breed 2: Assault,80,3.99,1.99,66.14,2023-07-13 14:00:00,2023-06-21 14:01:17,2010-09-21 21:00:00
Alien Breed 3: Descent,80,3.99,1.99,69.38,2023-07-13 14:00:00,2023-06-21 14:01:17,2010-11-16 21:00:00
Grand Ages: Rome,50,19.5,1.99,70.52,2023-07-13 14:00:00,2023-06-29 14:25:01,2009-03-19 21:00:00
Tropico 3,50,19.5,1.69,84.77,2023-07-13 14:00:00,2023-06-29 14:25:01,2009-10-19 21:00:00
PAYDAY™ The Heist,90,2.79,,91.54,2023-07-13 14:00:00,2023-06-29 14:25:01,2011-10-19 21:00:00
King Arthur - The Role-playing Wargame,75,4.24,3.39,66.8,2023-07-13 14:00:00,2023-06-29 14:25:01,2009-11-23 21:00:00
Trainz™ Simulator 12,75,5.17,4.13,69.99,2023-07-13 14:00:00,2023-06-29 14:25:01,2011-06-07 21:00:00
SPORE™ Galactic Adventures,75,14.75,3.99,85.46,2023-07-13 14:00:00,2023-06-29 14:25:01,2009-06-22 21:00:00
SimCity™ 4 Deluxe Edition,75,14.75,5.9,79.05,2023-07-13 14:00:00,2023-06-29 14:25:01,2003-09-21 21:00:00
Command & Conquer 3: Tiberium Wars,75,14.75,4.39,87.69,2023-07-13 14:00:00,2023-06-29 14:25:01,2007-03-27 21:00:00
Command & Conquer: Red Alert 3 - Uprising,75,14.75,4.39,81.31,2023-07-13 14:00:00,2023-06-29 14:25:01,2009-03-11 21:00:00
Command & Conquer 3: Kane's Wrath,75,14.75,4.39,91.69,2023-07-13 14:00:00,2023-06-29 14:25:01,2009-11-12 21:00:00
Overgrowth,75,22.93,15.19,76.99,2023-07-13 14:00:00,2023-06-29 14:25:01,2017-10-15 21:00:00
Europa Universalis III Complete,50,12.49,2.49,80.42,2023-07-13 14:00:00,2023-06-29 14:25:01,2007-01-22 21:00:00
Knights of Honor,75,4.99,2.55,88.4,2023-07-13 14:00:00,2023-06-29 14:06:20,2005-05-09 21:00:00
Hearts of Iron III,75,4.24,3.39,75.06,2023-07-13 14:00:00,2023-06-29 14:06:20,2009-08-06 21:00:00
King's Bounty: The Legend,80,4.7,2.09,86.74,2023-07-13 14:00:00,2023-06-29 14:06:20,2008-09-22 21:00:00
Majesty 2,75,4.24,,67.07,2023-07-13 14:00:00,2023-06-29 14:06:20,2009-09-16 21:00:00
Majesty Gold HD,75,4.24,3.39,86.99,2023-07-13 14:00:00,2023-06-29 14:06:20,2001-03-22 21:00:00
Braid,75,6.99,2.79,91.08,2023-07-13 14:00:00,2023-06-29 14:06:20,2009-04-09 21:00:00
Crayon Physics Deluxe,90,3.49,,81.55,2023-07-13 14:00:00,2023-06-29 14:06:20,2009-01-06 21:00:00
Osmos,70,6.2,3.99,83.06,2023-07-13 14:00:00,2023-06-29 14:06:20,2009-08-17 21:00:00
Tales of Monkey Island: Complete Season,75,7.24,2.89,83.51,2023-07-13 14:00:00,2023-06-29 14:06:20,2009-07-06 21:00:00
Puzzle Agent,75,2.62,1.15,84.7,2023-07-13 14:00:00,2023-06-29 14:06:20,1969-12-31 21:00:00
LEGO® Indiana Jones™: The Original Adventures,75,9.49,9.24,84.51,2023-07-13 14:00:00,2023-06-29 14:06:20,2008-06-02 21:00:00
LOOM™,65,4.33,2.99,82.65,2023-07-13 14:00:00,2023-06-29 14:06:20,1989-12-31 21:00:00
The Secret of Monkey Island: Special Edition,65,7.24,4.13,91.97,2023-07-13 14:00:00,2023-06-29 14:06:20,2009-07-14 21:00:00
STAR WARS™ Knights of the Old Republic™,65,7.24,4.99,89.21,2023-07-13 14:00:00,2023-06-29 14:06:20,2003-11-18 21:00:00
STAR WARS™ Jedi Knight: Dark Forces II,65,4.33,2.99,75.49,2023-07-13 14:00:00,2023-06-29 14:06:20,1997-10-08 21:00:00
STAR WARS™ - Dark Forces,65,4.33,2.99,85.85,2023-07-13 14:00:00,2023-06-29 14:06:20,1995-02-14 21:00:00
LEGO® Star Wars™ - The Complete Saga,75,9.49,9.24,94.32,2023-07-13 14:00:00,2023-06-29 14:06:20,2009-11-11 21:00:00
LEGO® Indiana Jones™ 2: The Adventure Continues,75,9.49,9.24,79.96,2023-07-13 14:00:00,2023-06-29 14:06:20,2010-02-17 21:00:00
Monkey Island™ 2 Special Edition: LeChuck’s Revenge™,65,7.24,4.13,91.23,2023-07-13 14:00:00,2023-06-29 14:06:20,2010-07-06 21:00:00
STAR WARS™ Empire at War - Gold Pack,65,13.29,9.24,95.44,2023-07-13 14:00:00,2023-06-29 14:06:20,2006-02-15 21:00:00
STAR WARS™: The Force Unleashed™ II,65,13.29,9.24,61.42,2023-07-13 14:00:00,2023-06-29 14:06:20,2010-10-25 21:00:00
LEGO® Star Wars™ III - The Clone Wars™,75,9.49,9.24,91.6,2023-07-13 14:00:00,2023-06-29 14:06:20,2011-03-21 21:00:00
Delta Force,75,2.62,,84.49,2023-07-13 14:00:00,2023-06-29 14:06:20,1998-09-29 21:00:00
Alien Shooter,70,5.09,1.08,91.1,2023-07-13 14:00:00,2023-06-29 14:06:20,2003-09-14 21:00:00
Alien Shooter: Revisited,70,5.09,1.08,63.52,2023-07-13 14:00:00,2023-06-29 14:06:20,2009-04-14 21:00:00
Alien Shooter 2: Reloaded,80,3.39,1.08,88.14,2023-07-13 14:00:00,2023-06-29 14:06:20,2009-03-13 21:00:00
Zombie Shooter,70,5.09,1.08,79.12,2023-07-13 14:00:00,2023-06-29 14:06:20,2007-12-28 21:00:00
Zombie Shooter 2,70,9.89,2.06,74.0,2023-07-13 14:00:00,2023-06-29 14:06:20,2009-09-22 21:00:00
Tom Clancy's Splinter Cell Conviction™,75,14.99,,69.63,2023-07-13 14:00:00,2023-06-29 14:06:20,2010-04-28 21:00:00
Tom Clancy's Splinter Cell Conviction™ Deluxe Edition,75,14.99,13.59,69.63,2023-07-13 14:00:00,2023-06-29 14:06:20,2010-04-28 21:00:00
Assassin's Creed 2,70,17.99,9.99,87.92,2023-07-13 14:00:00,2023-06-29 14:06:20,2010-03-08 21:00:00
Prince of Persia: The Forgotten Sands™,80,5.99,,66.42,2023-07-13 14:00:00,2023-06-29 14:06:20,2010-06-07 21:00:00
From Dust,75,11.24,7.49,64.91,2023-07-13 14:00:00,2023-06-29 14:06:20,2011-08-16 21:00:00
Tropico Reloaded,75,7.25,1.79,82.73,2023-07-13 14:00:00,2023-06-29 14:06:20,2009-07-23 21:00:00
Patrician III,50,9.5,1.57,77.16,2023-07-13 14:00:00,2023-06-29 14:06:20,2010-11-17 21:00:00
Broken Sword 2 - the Smoking Mirror: Remastered,80,1.99,1.49,85.08,2023-07-13 14:00:00,2023-06-29 14:06:20,1997-10-30 21:00:00
Crash Time 3,75,6.0,2.39,78.51,2023-07-13 14:00:00,2023-06-29 14:06:20,2009-11-24 21:00:00
Arma 2,80,3.99,,80.18,2023-07-13 14:00:00,2023-06-29 14:06:20,1969-12-31 21:00:00
Arma 2: Operation Arrowhead,80,5.99,,90.28,2023-07-13 14:00:00,2023-06-29 14:06:20,2010-06-28 21:00:00
Total War: NAPOLEON – Definitive Edition,75,15.74,4.99,89.02,2023-07-13 14:00:00,2023-06-29 14:06:20,2010-02-24 21:00:00
Sonic & SEGA All-Stars Racing,50,26.95,4.99,82.26,2023-07-13 14:00:00,2023-06-29 14:06:20,2010-03-02 21:00:00
Order of War™,85,2.24,,69.36,2023-07-13 14:00:00,2023-06-29 14:25:02,2009-09-21 21:00:00
Combat Wings: Battle of Britain,75,2.12,0.84,74.79,2023-07-13 14:00:00,2023-06-29 14:25:02,2009-10-13 21:00:00
Sniper: Ghost Warrior 2,80,3.99,1.99,73.64,2023-07-13 14:00:00,2023-06-29 14:25:02,2013-03-10 21:00:00
Bad Rats: the Rats' Revenge,50,1.09,0.43,77.28,2023-07-13 14:00:00,2023-06-29 14:25:02,2009-07-19 21:00:00
Mini Ninjas,85,2.54,,86.01,2023-07-13 14:00:00,2023-06-29 14:25:02,2009-09-07 21:00:00
Lara Croft and the Guardian of Light,85,2.54,,88.09,2023-07-13 14:00:00,2023-06-29 14:25:02,2010-09-27 21:00:00
Batman: Arkham Asylum Game of the Year Edition,75,22.49,7.39,94.55,2023-07-13 14:00:00,2023-06-29 14:25:02,2010-03-25 21:00:00
Insane 2,50,13.99,5.59,78.37,2023-07-13 14:00:00,2023-06-29 14:25:02,2012-01-23 21:00:00
Red Orchestra 2: Heroes of Stalingrad with Rising Storm,75,8.74,8.49,90.62,2023-07-13 14:00:00,2023-06-29 14:25:02,2011-09-12 21:00:00
The Ball,75,4.24,3.39,70.98,2023-07-13 14:00:00,2023-06-29 14:25:02,2010-10-25 21:00:00
Dwarfs!?,80,3.39,,72.46,2023-07-13 14:00:00,2023-06-29 14:25:02,2011-05-03 21:00:00
Trine Enchanted Edition,75,6.99,2.79,93.28,2023-07-13 14:00:00,2023-06-29 14:25:02,2009-07-01 21:00:00
Trine 2: Complete Story,75,7.49,2.99,93.26,2023-07-13 14:00:00,2023-06-29 14:25:02,2013-06-05 21:00:00
The Void,50,9.99,1.99,77.37,2023-07-13 14:00:00,2023-06-29 14:25:02,2016-12-06 21:00:00
"Time Gentlemen, Please! and Ben There, Dan That! Special Edition Double Pack",80,1.69,0.84,76.3,2023-07-13 14:00:00,2023-06-29 14:25:02,2009-06-21 21:00:00
Fallout: A Post Nuclear Role Playing Game,75,4.99,,91.32,2023-07-13 14:00:00,2023-06-29 14:25:02,1997-09-29 21:00:00
Fallout 2: A Post Nuclear Role Playing Game,75,4.99,,91.52,2023-07-13 14:00:00,2023-06-29 14:25:02,1998-11-30 21:00:00
Fallout Tactics: Brotherhood of Steel,75,4.99,,76.2,2023-07-13 14:00:00,2023-06-29 14:25:02,2001-02-28 21:00:00
Toki Tori,90,1.04,0.42,84.0,2023-07-13 14:00:00,2023-06-29 14:25:02,2010-01-27 21:00:00
RUSH,71,0.66,0.42,85.43,2023-07-13 14:00:00,2023-06-29 14:25:02,2010-12-02 21:00:00
EDGE,90,1.39,0.69,87.75,2023-07-13 14:00:00,2023-06-29 14:25:02,2011-08-10 21:00:00
FINAL FANTASY VII,50,9.99,,90.89,2023-07-13 14:00:00,2023-06-29 14:25:02,2013-07-03 21:00:00
FINAL FANTASY VIII,50,9.99,,86.04,2023-07-13 14:00:00,2023-06-29 14:25:02,2013-12-04 21:00:00
Dungeon Siege,86,1.81,,77.95,2023-07-13 14:00:00,2023-06-29 14:25:02,2002-04-04 21:00:00
Dungeon Siege II,86,1.81,,71.33,2023-07-13 14:00:00,2023-06-29 14:25:02,2005-08-15 21:00:00
Gothic® 3,75,4.24,1.69,80.08,2023-07-13 14:00:00,2023-06-29 14:25:02,2006-10-12 21:00:00
Gothic II: Gold Edition,75,4.24,1.69,90.79,2023-07-13 14:00:00,2023-06-29 14:25:02,2005-11-28 21:00:00
Painkiller: Black Edition,80,3.39,,85.16,2023-07-13 14:00:00,2023-06-29 14:25:02,2004-04-11 21:00:00
SpellForce - Platinum Edition,75,4.24,1.69,83.18,2023-07-13 14:00:00,2023-06-29 14:25:02,2009-11-02 21:00:00
SpellForce 2 - Anniversary Edition,75,6.24,2.49,71.39,2023-07-13 14:00:00,2023-06-29 14:25:02,2009-10-28 21:00:00
The Guild II,75,4.24,1.69,67.65,2023-07-13 14:00:00,2023-06-29 14:25:02,2006-10-11 21:00:00
Chaser,75,2.12,,68.76,2023-07-13 14:00:00,2023-06-29 14:25:02,2003-08-21 21:00:00
The Guild II Renaissance,75,4.24,1.69,79.77,2023-07-13 14:00:00,2023-06-29 14:25:02,2010-07-27 21:00:00
Nation Red,50,3.24,1.15,84.62,2023-07-13 14:00:00,2023-06-29 14:25:02,2010-08-22 21:00:00
Supreme Commander 2,75,4.24,3.39,85.89,2023-07-13 14:00:00,2023-06-29 14:25:02,2010-02-28 21:00:00
Risen,75,11.74,3.39,86.19,2023-07-13 14:00:00,2023-06-29 14:25:02,2009-10-29 21:00:00
nail'd,80,1.69,,76.78,2023-07-13 14:00:00,2023-06-29 14:25:02,2010-11-29 21:00:00
Risen 2: Dark Waters,75,4.24,3.39,77.66,2023-07-13 14:00:00,2023-06-29 14:25:02,2012-04-25 21:00:00
AI War: Fleet Command,75,5.17,1.99,79.19,2023-07-13 14:00:00,2023-06-29 14:25:02,2009-10-20 21:00:00
Machinarium,80,8.99,4.99,92.86,2023-07-13 14:00:00,2023-06-29 14:25:02,2009-10-15 21:00:00
Samorost 2,80,2.19,1.99,82.62,2023-07-13 14:00:00,2023-06-29 14:25:02,2009-12-09 21:00:00
Super Meat Boy,90,2.49,1.24,92.76,2023-07-13 14:00:00,2023-06-29 14:25:02,2010-11-29 21:00:00
Stronghold HD,70,3.59,2.39,92.49,2023-07-13 14:00:00,2023-06-29 14:25:02,2001-10-18 21:00:00
Stronghold 2: Steam Edition,75,6.99,,85.11,2023-07-13 14:00:00,2023-06-29 14:25:02,1969-12-31 21:00:00
Stronghold Crusader HD,80,3.39,,94.95,2023-07-13 14:00:00,2023-06-29 14:25:02,2002-07-30 21:00:00
Stronghold Legends: Steam Edition,70,8.39,6.99,82.32,2023-07-13 14:00:00,2023-06-29 14:25:02,2009-10-26 21:00:00
Mafia,67,8.21,0.0,84.9,2023-07-13 14:00:00,2023-06-29 14:25:02,2002-08-27 21:00:00
Serious Sam HD: The First Encounter,80,5.59,2.79,90.62,2023-07-13 14:00:00,2023-06-29 14:25:02,2009-11-23 21:00:00
Serious Sam Classic: The First Encounter,80,4.09,1.69,91.75,2023-07-13 14:00:00,2023-06-29 14:25:02,2001-03-20 21:00:00
Serious Sam Classic: The Second Encounter,80,4.09,1.69,91.29,2023-07-13 14:00:00,2023-06-29 14:25:02,2002-02-04 21:00:00
Serious Sam 3: BFE,90,8.89,7.29,86.61,2023-07-13 14:00:00,2023-06-29 14:25:02,2011-11-21 21:00:00
Torchlight,75,6.24,4.99,88.53,2023-07-13 14:00:00,2023-06-22 14:01:17,2009-10-26 21:00:00
S.T.A.L.K.E.R.: Call of Pripyat,75,8.74,6.99,93.08,2023-07-13 14:00:00,2023-06-29 14:25:02,2010-02-10 21:00:00
Gratuitous Space Battles,75,11.74,2.89,70.59,2023-07-13 14:00:00,2023-06-29 14:25:02,2009-11-15 21:00:00
The Bard's Tale ARPG: Remastered and Resnarkled,80,7.59,3.99,73.02,2023-07-13 14:00:00,2023-06-29 14:25:02,2005-06-16 21:00:00
Lead and Gold: Gangs of the Wild West,90,2.64,,69.99,2023-07-13 14:00:00,2023-06-29 14:25:02,2010-04-07 21:00:00
Singularity™,67,16.49,12.49,89.41,2023-07-13 14:00:00,2023-06-29 14:25:02,2010-06-29 21:00:00
Call of Duty®: Black Ops,50,39.99,39.19,89.01,2023-07-13 14:00:00,2023-06-29 14:25:02,2010-11-08 21:00:00
Sword of the Stars: Complete Collection,75,4.24,,83.08,2023-07-13 14:00:00,2023-06-29 14:25:03,2008-10-02 21:00:00
Magicka,75,4.24,3.39,86.4,2023-07-13 14:00:00,2023-06-29 14:25:03,2011-01-24 21:00:00
Victoria II,75,8.74,5.24,90.13,2023-07-13 14:00:00,2023-06-29 14:25:03,2010-08-29 21:00:00
Front Mission Evolved,50,8.49,4.24,60.98,2023-07-13 14:00:00,2023-06-29 14:25:03,2010-09-27 21:00:00
The Haunted: Hells Reach,50,8.99,3.59,80.62,2023-07-13 14:00:00,2023-06-29 14:25:03,2011-10-23 21:00:00
Wings of Prey,60,13.19,4.99,62.54,2023-07-13 14:00:00,2023-06-29 14:25:03,2009-12-24 21:00:00
Dead Rising® 2,70,10.49,,76.12,2023-07-13 14:00:00,2023-06-29 14:25:03,2010-09-26 21:00:00
Ultra Street Fighter® IV,87,7.79,,87.55,2023-07-13 14:00:00,2023-06-29 14:25:03,2014-08-06 21:00:00
Dead Rising 2: Off the Record,70,11.99,9.99,76.4,2023-07-13 14:00:00,2023-06-29 14:25:03,2011-10-10 21:00:00
Star Wolves 3: Civil War,80,3.39,2.09,75.75,2023-07-13 14:00:00,2023-06-29 14:25:03,2010-03-01 21:00:00
Avencast: Rise of the Mage,80,3.39,1.99,66.09,2023-07-13 14:00:00,2023-06-29 14:25:03,2010-03-16 21:00:00
Still Life,90,1.59,,78.67,2023-07-13 14:00:00,2023-06-29 14:25:03,2005-06-05 21:00:00
Syberia,90,2.59,0.0,85.6,2023-07-13 14:00:00,2023-06-29 14:25:03,2002-08-31 21:00:00
Syberia II,90,2.59,0.0,82.71,2023-07-13 14:00:00,2023-06-29 14:25:03,2004-03-29 21:00:00
Robin Hood: The Legend of Sherwood,90,1.59,,62.61,2023-07-13 14:00:00,2023-06-29 14:25:03,2002-10-31 21:00:00
Medal of Honor™,75,14.75,4.99,72.67,2023-07-13 14:00:00,2023-06-29 14:25:03,2010-10-11 21:00:00
Dragon Age: Origins - Ultimate Edition,70,26.7,13.35,87.77,2023-07-13 14:00:00,2023-06-29 14:25:03,2010-10-25 21:00:00
LIMBO,90,3.7,2.09,91.59,2023-07-13 14:00:00,2023-06-29 14:25:03,2011-08-01 21:00:00
Assassin’s Creed® Brotherhood,70,17.99,9.99,86.85,2023-07-13 14:00:00,2023-06-29 14:25:03,2011-03-21 21:00:00
Mount & Blade: Warband,75,9.99,4.49,96.43,2023-07-13 14:00:00,2023-06-29 14:25:03,2010-03-30 21:00:00
Mount & Blade: With Fire & Sword,75,6.24,2.24,85.91,2023-07-13 14:00:00,2023-06-29 14:25:03,2011-05-02 21:00:00
Borderlands 2,75,11.24,11.18,92.79,2023-07-13 14:00:00,2023-06-29 14:35:09,2012-09-16 21:00:00
Beat Hazard,80,3.39,2.37,91.63,2023-07-13 14:00:00,2023-06-29 14:25:03,2010-04-14 21:00:00
Atom Zombie Smasher,50,9.99,3.99,85.17,2023-07-13 14:00:00,2023-06-29 14:25:03,2011-03-13 21:00:00
Red Faction®: Armageddon™,80,6.99,3.49,70.97,2023-07-13 14:00:00,2023-06-29 14:25:03,2011-06-05 21:00:00
MX vs. ATV Reflex,75,8.74,3.49,83.69,2023-07-13 14:00:00,2023-06-29 14:25:03,2010-11-25 21:00:00
"Warhammer 40,000: Space Marine - Anniversary Edition",75,49.75,12.49,89.86,2023-07-13 14:00:00,2023-06-29 14:25:03,2011-09-04 21:00:00
Saints Row: The Third,50,9.99,3.99,94.26,2023-07-13 14:00:00,2023-06-29 14:25:03,2011-11-13 21:00:00
Amnesia: The Dark Descent,80,11.99,3.69,92.7,2023-07-13 14:00:00,2023-06-29 14:24:59,2010-09-07 21:00:00
Broken Sword: Director's Cut,80,1.69,1.27,88.94,2023-07-13 14:00:00,2023-06-29 14:24:59,2010-09-01 21:00:00
The First Templar - Steam Special Edition,60,15.6,1.99,68.65,2023-07-13 14:00:00,2023-06-29 14:24:59,2011-05-11 21:00:00
Tropico 4,50,34.5,0.68,89.2,2023-07-13 14:00:00,2023-06-29 14:24:59,2011-08-31 21:00:00
Jagged Alliance - Back in Action,50,18.49,3.69,69.5,2023-07-13 14:00:00,2023-06-29 14:24:59,2012-02-07 21:00:00
Duke Nukem Forever,80,5.99,4.49,67.16,2023-07-13 14:00:00,2023-06-29 14:24:59,2011-06-12 21:00:00
Blood Bowl - Legendary Edition,80,5.38,5.24,72.41,2023-07-13 14:00:00,2023-06-29 14:24:59,2010-10-27 21:00:00
The Next BIG Thing,80,3.18,,79.5,2023-07-13 14:00:00,2023-06-29 14:24:59,2011-04-20 21:00:00
Wargame: European Escalation,75,12.37,1.69,75.18,2023-07-13 14:00:00,2023-06-29 14:24:59,2012-02-21 21:00:00
Age of Wonders,75,2.49,1.99,74.68,2023-07-13 14:00:00,2023-06-29 14:24:59,1969-12-31 21:00:00
Age of Wonders Shadow Magic,75,4.24,3.39,83.0,2023-07-13 14:00:00,2023-06-29 14:24:59,1969-12-31 21:00:00
Zen Bound 2,85,1.57,,81.48,2023-07-13 14:00:00,2023-06-29 14:24:59,2010-11-15 21:00:00
Chime,75,2.12,1.27,87.64,2023-07-13 14:00:00,2023-06-29 14:24:59,2010-09-05 21:00:00
Swords and Soldiers HD,80,2.47,1.69,74.45,2023-07-13 14:00:00,2023-06-29 14:24:59,2010-12-01 21:00:00
Riven: The Sequel to MYST,50,10.24,1.99,83.19,2023-07-13 14:00:00,2023-06-29 14:24:59,1997-10-28 21:00:00
Myst: Masterpiece Edition,50,10.24,1.99,80.06,2023-07-13 14:00:00,2023-06-29 14:24:59,1999-01-01 21:00:00
BIT.TRIP BEAT,50,8.49,1.69,76.42,2023-07-13 14:00:00,2023-06-29 14:24:59,2010-11-01 21:00:00
BIT.TRIP RUNNER,50,8.49,1.69,82.98,2023-07-13 14:00:00,2023-06-29 14:24:59,2011-02-27 21:00:00
King's Bounty: Crossworlds,80,9.39,3.74,86.77,2023-07-13 14:00:00,2023-06-29 14:24:59,2010-09-16 21:00:00
Men of War: Vietnam,80,5.29,3.19,62.46,2023-07-13 14:00:00,2023-06-22 14:01:17,2011-09-07 21:00:00
Men of War: Assault Squad,90,3.29,1.99,85.22,2023-07-13 14:00:00,2023-06-22 14:01:17,2011-02-23 21:00:00
Gothic 1,75,4.24,1.69,89.92,2023-07-13 14:00:00,2023-06-29 14:24:59,2001-03-14 21:00:00
ARMA: Gold Edition,80,2.99,,71.99,2023-07-13 14:00:00,2023-06-29 14:24:59,2011-07-12 21:00:00
ARMA: Cold War Assault,80,1.39,0.0,76.74,2023-07-13 14:00:00,2023-06-29 14:24:59,2011-08-07 21:00:00
Dungeon Defenders,50,14.49,2.49,90.67,2023-07-13 14:00:00,2023-06-29 14:24:59,2011-10-17 21:00:00
The Bureau: XCOM Declassified,80,14.99,,68.82,2023-07-13 14:00:00,2023-06-29 14:24:59,2013-08-18 21:00:00
Dino D-Day,90,1.99,0.99,82.0,2023-07-13 14:00:00,2023-06-29 14:24:59,2011-04-07 21:00:00
Hacker Evolution,50,1.74,1.1,63.88,2023-07-13 14:00:00,2023-06-29 14:24:59,2010-09-13 21:00:00
VVVVVV,66,3.56,2.12,93.35,2023-07-13 14:00:00,2023-06-29 14:24:59,2010-09-06 21:00:00
Recettear: An Item Shop's Tale,80,6.99,,92.87,2023-07-13 14:00:00,2023-06-29 14:24:59,2010-09-09 21:00:00
Chantelise - A Tale of Two Sisters,80,3.39,,71.38,2023-07-13 14:00:00,2023-06-29 14:24:59,2011-07-28 21:00:00
Worms Ultimate Mayhem,80,4.99,3.74,85.19,2023-07-13 14:00:00,2023-06-18 14:01:17,2011-09-27 21:00:00
Worms Crazy Golf,80,3.99,1.99,76.18,2023-07-13 14:00:00,2023-06-18 14:01:17,2011-10-18 21:00:00
Worms,75,3.49,2.09,79.26,2023-07-13 14:00:00,2023-06-18 14:01:17,1995-10-29 21:00:00
Sonic Adventure DX,75,10.72,2.39,88.19,2023-07-13 14:00:00,2023-06-29 14:25:04,2011-03-03 21:00:00
Sonic Generations Collection,75,24.87,1.85,91.12,2023-07-13 14:00:00,2023-06-29 14:25:04,2011-11-02 21:00:00
Cities in Motion,50,17.49,8.74,73.93,2023-07-13 14:00:00,2023-06-29 14:25:04,2011-02-21 21:00:00
Darkest Hour: A Hearts of Iron Game,75,4.24,3.39,85.62,2023-07-13 14:00:00,2023-06-29 14:25:04,2011-04-07 21:00:00
Bejeweled® 3,75,2.47,1.98,92.64,2023-07-13 14:00:00,2023-06-29 14:25:04,2010-12-06 21:00:00
Gemini Rue,70,5.09,3.39,84.87,2023-07-13 14:00:00,2023-06-29 14:25:04,2011-10-25 21:00:00
The Blackwell Legacy,70,2.54,1.69,84.61,2023-07-13 14:00:00,2023-06-29 14:25:04,2012-01-12 21:00:00
Blackwell Unbound,70,2.54,1.69,87.59,2023-07-13 14:00:00,2023-06-29 14:25:04,2012-01-12 21:00:00
Blackwell Convergence,70,2.54,1.69,88.98,2023-07-13 14:00:00,2023-06-29 14:25:04,2012-01-12 21:00:00
Blackwell Deception,70,5.09,3.39,88.81,2023-07-13 14:00:00,2023-06-29 14:25:04,2012-01-12 21:00:00
SkyDrift,90,1.69,,83.84,2023-07-13 14:00:00,2023-06-29 14:25:04,2011-11-20 21:00:00
Anomaly: Warzone Earth,90,2.05,1.69,83.82,2023-07-13 14:00:00,2023-06-29 14:25:04,2011-04-07 21:00:00
Sanctum,85,3.1,2.99,86.04,2023-07-13 14:00:00,2023-06-29 14:25:04,2011-04-14 21:00:00
E.Y.E: Divine Cybermancy,70,6.2,1.69,82.03,2023-07-13 14:00:00,2023-06-29 14:25:04,2011-07-28 21:00:00
SpaceChem,50,16.49,1.99,88.72,2023-07-13 14:00:00,2023-06-29 14:25:04,2011-03-01 21:00:00
Revenge of the Titans,50,18.99,1.99,78.41,2023-07-13 14:00:00,2023-06-29 14:25:04,2011-03-15 21:00:00
